Date,Time,Time Zone,Category,Item,Qty,Price Point Name,Modifiers Applied,Gross Sales,Discounts,Net Sales,Tax,Transaction ID,Device Name,Event Type,Dining Option,Customer ID,Customer Name
2026-09-01,12:05:00,Europe/London,Dessert,Nutella Calzone,3,Regular,,22.50,0.00,22.50,3.75,T284765,Counter iPad,Payment,Eat in,,
2026-09-01,12:41:00,Europe/London,Dessert,Tiramisu,2,Regular,,14.00,0.00,14.00,2.33,T433434,Counter iPad,Payment,Eat in,,
2026-09-01,12:54:00,Europe/London,Dessert,Panna Cotta,1,Regular,,7.00,0.00,7.00,1.17,T812045,Counter iPad,Payment,Eat in,,
2026-09-01,13:06:00,Europe/London,Starter,Arancini,3,Regular,,22.50,0.00,22.50,3.75,T173769,Counter iPad,Payment,Eat in,,
2026-09-01,13:09:00,Europe/London,Service,Service Charge 12.5%,4,Regular,,0.00,0.00,0.00,0.00,T231821,Counter iPad,Payment,Takeaway,,
2026-09-01,13:13:00,Europe/London,Main,Diavola,1,Regular,,13.00,0.00,13.00,2.17,T394260,Counter iPad,Payment,Takeaway,,
2026-09-01,13:14:00,Europe/London,Starter,Garlic Bread,1,Regular,,6.50,0.00,6.50,1.08,T761259,Counter iPad,Payment,Takeaway,,
2026-09-01,13:47:00,Europe/London,Starter,Burrata,3,Regular,,28.50,0.00,28.50,4.75,T787374,Counter iPad,Payment,Eat in,,
2026-09-01,14:04:00,Europe/London,Drinks,Peroni 330ml,38,Regular,,190.00,0.00,190.00,31.67,T820398,Counter iPad,Payment,Takeaway,C4895,Sample Customer 48
2026-09-01,14:13:00,Europe/London,Main,Mortadella & Pistachio,4,Regular,,60.00,0.00,60.00,10.00,T253416,Counter iPad,Payment,Takeaway,,
2026-09-01,14:40:00,Europe/London,Starter,Arancini,3,Regular,,22.50,0.00,22.50,3.75,T364025,Counter iPad,Payment,Takeaway,,
2026-09-01,14:45:00,Europe/London,Starter,Bruschetta,1,Regular,,6.00,0.00,6.00,1.00,T919768,Counter iPad,Payment,Eat in,,
2026-09-01,15:05:00,Europe/London,Starter,Garlic Bread,2,Regular,,13.00,0.00,13.00,2.17,T677814,Counter iPad,Payment,Eat in,,
2026-09-01,15:15:00,Europe/London,Side,Dough Balls,2,Regular,,10.00,0.00,10.00,1.67,T333727,Counter iPad,Payment,Eat in,C3611,Sample Customer 76
2026-09-01,15:27:00,Europe/London,Main,Nduja + Hot Honey,3,Regular,,42.00,0.00,42.00,7.00,T587722,Counter iPad,Payment,Eat in,,
2026-09-01,15:36:00,Europe/London,Starter,Arancini,1,Regular,,7.50,0.00,7.50,1.25,T139417,Counter iPad,Payment,Takeaway,,
2026-09-01,15:38:00,Europe/London,Main,Margherita,1,Regular,,11.50,0.00,11.50,1.92,T625390,Counter iPad,Payment,Eat in,,
2026-09-01,15:52:00,Europe/London,Main,Margherita,3,Regular,,34.50,0.00,34.50,5.75,T308059,Counter iPad,Payment,Takeaway,,
2026-09-01,16:17:00,Europe/London,Main,Margherita,1,Regular,,11.50,0.00,11.50,1.92,T172268,Counter iPad,Payment,Eat in,,
2026-09-01,16:17:00,Europe/London,Main,Prosciutto Rucola,3,Regular,,43.50,0.00,43.50,7.25,T920054,Counter iPad,Payment,Eat in,C4370,Sample Customer 66
2026-09-01,16:23:00,Europe/London,Main,Nduja + Hot Honey,2,Regular,,28.00,0.00,28.00,4.67,T359453,Counter iPad,Payment,Eat in,,
2026-09-01,16:25:00,Europe/London,Main,Margherita,3,Regular,,34.50,0.00,34.50,5.75,T542458,Counter iPad,Payment,Eat in,,
2026-09-01,16:28:00,Europe/London,Side,Rocket Salad,3,Regular,,15.00,0.00,15.00,2.50,T114471,Counter iPad,Payment,Eat in,,
2026-09-01,17:13:00,Europe/London,Side,Fries (Rosemary),1,Regular,,4.50,0.00,4.50,0.75,T786355,Counter iPad,Payment,Eat in,,
2026-09-01,17:14:00,Europe/London,Main,Salsiccia e Friarielli,1,Regular,,14.00,0.00,14.00,2.33,T521554,Counter iPad,Payment,Eat in,,
2026-09-01,17:25:00,Europe/London,Dessert,Nutella Calzone,1,Regular,,7.50,0.00,7.50,1.25,T163234,Counter iPad,Payment,Eat in,,
2026-09-01,17:43:00,Europe/London,Main,Salsiccia e Friarielli,1,Regular,,14.00,0.00,14.00,2.33,T520990,Counter iPad,Payment,Takeaway,,
2026-09-01,17:49:00,Europe/London,Side,Friarielli,1,Regular,,6.00,0.00,6.00,1.00,T844103,Counter iPad,Payment,Eat in,,
2026-09-01,17:51:00,Europe/London,Side,Fries (Rosemary),3,Regular,,13.50,0.00,13.50,2.25,T198540,Counter iPad,Payment,Takeaway,C8932,Sample Customer 63
2026-09-01,18:07:00,Europe/London,Main,Diavola,3,Regular,,39.00,0.00,39.00,6.50,T162811,Counter iPad,Payment,Eat in,,
2026-09-01,18:14:00,Europe/London,Main,Funghi,3,Regular,,36.00,0.00,36.00,6.00,T749543,Counter iPad,Payment,Eat in,,
2026-09-01,18:16:00,Europe/London,Side,Fries (Rosemary),2,Regular,,9.00,0.00,9.00,1.50,T680940,Counter iPad,Payment,Eat in,,
2026-09-01,18:37:00,Europe/London,Side,Dough Balls,1,Regular,,5.00,0.00,5.00,0.83,T901170,Counter iPad,Payment,Eat in,,
2026-09-01,18:40:00,Europe/London,Side,Fries (Rosemary),1,Regular,,4.50,0.00,4.50,0.75,T233065,Counter iPad,Payment,Eat in,C2547,Sample Customer 85
2026-09-01,18:41:00,Europe/London,Starter,Garlic Bread,2,Regular,,13.00,0.00,13.00,2.17,T150631,Counter iPad,Payment,Eat in,,
2026-09-01,18:48:00,Europe/London,Main,Margherita,3,Regular,,34.50,0.00,34.50,5.75,T504136,Counter iPad,Payment,Eat in,,
2026-09-01,19:04:00,Europe/London,Side,Dough Balls,2,Regular,,10.00,0.00,10.00,1.67,T354728,Counter iPad,Payment,Takeaway,,
2026-09-01,19:10:00,Europe/London,Main,Salsiccia e Friarielli,2,Regular,,28.00,0.00,28.00,4.67,T972322,Counter iPad,Payment,Eat in,,
2026-09-01,19:19:00,Europe/London,Side,Dough Balls,1,Regular,,5.00,0.00,5.00,0.83,T538699,Counter iPad,Payment,Takeaway,,
2026-09-01,19:25:00,Europe/London,Side,Fries (Rosemary),2,Regular,,9.00,0.00,9.00,1.50,T449932,Counter iPad,Payment,Takeaway,,
2026-09-01,19:30:00,Europe/London,Main,Diavola,2,Regular,,26.00,0.00,26.00,4.33,T369820,Counter iPad,Payment,Eat in,,
2026-09-01,19:31:00,Europe/London,Dessert,Cannoli,1,Regular,,7.00,0.00,7.00,1.17,T234787,Counter iPad,Payment,Eat in,,
2026-09-01,19:36:00,Europe/London,Main,Quattro Formaggi,1,Regular,,13.50,0.00,13.50,2.25,T893617,Counter iPad,Payment,Eat in,,
